head	reason	batch_id
速	polysemous_no_stable_sense	campaign-b10-20260714
逢	function_word	campaign-b10-20260714
連載	no_gradable_opposite	campaign-b10-20260714
週三	no_gradable_opposite	campaign-b10-20260714
週四	no_gradable_opposite	campaign-b10-20260714
進出	no_gradable_opposite	campaign-b10-20260714
遙控	no_gradable_opposite	campaign-b10-20260714
那樣	function_word	campaign-b10-20260714
郎	cultural_no_binary	campaign-b10-20260714
部位	no_gradable_opposite	campaign-b10-20260714
金融	no_gradable_opposite	campaign-b10-20260714
鎖鏈	no_gradable_opposite	campaign-b10-20260714
鑫	proper_name_or_deixis	campaign-b10-20260714
門檻	no_gradable_opposite	campaign-b10-20260714
關鍵字	no_gradable_opposite	campaign-b10-20260714
闡述	no_gradable_opposite	campaign-b10-20260714
陽台	no_gradable_opposite	campaign-b10-20260714
隨口	no_gradable_opposite	campaign-b10-20260714
雀	no_gradable_opposite	campaign-b10-20260714
集	polysemous_no_stable_sense	campaign-b10-20260714
雖	function_word	campaign-b10-20260714
雖則	function_word	campaign-b10-20260714
雜誌	no_gradable_opposite	campaign-b10-20260714
難免	no_gradable_opposite	campaign-b10-20260714
雯	proper_name_or_deixis	campaign-b10-20260714
電台	no_gradable_opposite	campaign-b10-20260714
霞	no_gradable_opposite	campaign-b10-20260714
霸王	cultural_no_binary	campaign-b10-20260714
音頻	no_gradable_opposite	campaign-b10-20260714
領取	no_gradable_opposite	campaign-b10-20260714
頭頂	no_gradable_opposite	campaign-b10-20260714
飛過	no_gradable_opposite	campaign-b10-20260714
養殖	no_gradable_opposite	campaign-b10-20260714
養父	cultural_no_binary	campaign-b10-20260714
馬車	no_gradable_opposite	campaign-b10-20260714
高科技	no_gradable_opposite	campaign-b10-20260714
鬍鬚	no_gradable_opposite	campaign-b10-20260714
鬼魂	no_gradable_opposite	campaign-b10-20260714
鮑	polysemous_no_stable_sense	campaign-b10-20260714
鮑魚	no_gradable_opposite	campaign-b10-20260714
鮮	polysemous_no_stable_sense	campaign-b10-20260714
鷹	no_gradable_opposite	campaign-b10-20260714
黃金	no_gradable_opposite	campaign-b10-20260714
黑衣	no_gradable_opposite	campaign-b10-20260714
黨委	no_gradable_opposite	campaign-b10-20260714
七彩	no_gradable_opposite	campaign-final-20260714
今晚	no_gradable_opposite	campaign-final-20260714
作者	cultural_no_binary	campaign-final-20260714
分公司	no_gradable_opposite	campaign-final-20260714
只是	function_word	campaign-final-20260714
員工	cultural_no_binary	campaign-final-20260714
喊	polysemous_no_stable_sense	campaign-final-20260714
國人	cultural_no_binary	campaign-final-20260714
外國人	cultural_no_binary	campaign-final-20260714
大腿	no_gradable_opposite	campaign-final-20260714
小腿	no_gradable_opposite	campaign-final-20260714
尤其	function_word	campaign-final-20260714
待	polysemous_no_stable_sense	campaign-final-20260714
後者	proper_name_or_deixis	campaign-final-20260714
戰場	no_gradable_opposite	campaign-final-20260714
手心	no_gradable_opposite	campaign-final-20260714
打工	no_gradable_opposite	campaign-final-20260714
打車	no_gradable_opposite	campaign-final-20260714
日頭	no_gradable_opposite	campaign-final-20260714
明星	cultural_no_binary	campaign-final-20260714
月亮	no_gradable_opposite	campaign-final-20260714
樣品	no_gradable_opposite	campaign-final-20260714
步行	no_gradable_opposite	campaign-final-20260714
海	no_gradable_opposite	campaign-final-20260714
潛意識	no_gradable_opposite	campaign-final-20260714
管理員	cultural_no_binary	campaign-final-20260714
舉	polysemous_no_stable_sense	campaign-final-20260714
讀者	cultural_no_binary	campaign-final-20260714
但係	function_word	post-syn-ant-b01-20260718
點解	function_word	post-syn-ant-b01-20260718
邊個	function_word	post-syn-ant-b01-20260718
即係	function_word	post-syn-ant-b01-20260718
唔到	no_gradable_opposite	post-syn-ant-b01-20260718
邊度	function_word	post-syn-ant-b01-20260718
係咪	function_word	post-syn-ant-b01-20260718
同埋	function_word	post-syn-ant-b01-20260718
點樣	function_word	post-syn-ant-b01-20260718
仲有	function_word	post-syn-ant-b01-20260718
做咩	function_word	post-syn-ant-b01-20260718
唔該	function_word	post-syn-ant-b01-20260718
點知	function_word	post-syn-ant-b01-20260718
諗住	polysemous_no_stable_sense	post-syn-ant-b01-20260718
仲要	function_word	post-syn-ant-b01-20260718
唔通	function_word	post-syn-ant-b01-20260718
望住	no_gradable_opposite	post-syn-ant-b01-20260718
淨係	function_word	post-syn-ant-b01-20260718
梗係	function_word	post-syn-ant-b01-20260718
噉樣	function_word	post-syn-ant-b01-20260718
啱啱	function_word	post-syn-ant-b01-20260718
喪屍	no_gradable_opposite	post-syn-ant-b01-20260718
雙手	no_gradable_opposite	post-syn-ant-b01-20260718
點算	function_word	post-syn-ant-b01-20260718
轉身	no_gradable_opposite	post-syn-ant-b01-20260718
定係	function_word	post-syn-ant-b01-20260718
冇乜	function_word	post-syn-ant-b01-20260718
所謂	function_word	post-syn-ant-b01-20260718
睇住	no_gradable_opposite	post-syn-ant-b01-20260718
唔好意思	function_word	post-syn-ant-b01-20260718
先至	function_word	post-syn-ant-b01-20260718
姨姨	no_gradable_opposite	post-syn-ant-b01-20260718
心諗	no_gradable_opposite	post-syn-ant-b01-20260718
嗰個	function_word	post-syn-ant-b01-20260718
對於	function_word	post-syn-ant-b01-20260718
令到	function_word	post-syn-ant-b01-20260718
一係	function_word	post-syn-ant-b01-20260718
無啦啦	function_word	post-syn-ant-b01-20260718
睇嚟	function_word	post-syn-ant-b01-20260718
鎖匙	no_gradable_opposite	post-syn-ant-b01-20260718
試過	no_gradable_opposite	post-syn-ant-b01-20260718
耳仔	no_gradable_opposite	post-syn-ant-b01-20260718
點鐘	no_gradable_opposite	post-syn-ant-b01-20260718
屋企人	no_gradable_opposite	post-syn-ant-b01-20260718
兩個	no_gradable_opposite	post-syn-ant-b02-20260718
今次	no_gradable_opposite	post-syn-ant-b02-20260718
機場	no_gradable_opposite	post-syn-ant-b02-20260718
指住	no_gradable_opposite	post-syn-ant-b02-20260718
乜嘢	function_word	post-syn-ant-b02-20260718
視線	no_gradable_opposite	post-syn-ant-b02-20260718
麵包	no_gradable_opposite	post-syn-ant-b02-20260718
再講	function_word	post-syn-ant-b02-20260718
梳化	no_gradable_opposite	post-syn-ant-b02-20260718
第二個	no_gradable_opposite	post-syn-ant-b02-20260718
伸出	no_gradable_opposite	post-syn-ant-b02-20260718
有沒有	function_word	post-syn-ant-b02-20260718
課室	no_gradable_opposite	post-syn-ant-b02-20260718
紙巾	no_gradable_opposite	post-syn-ant-b02-20260718
馬騮	no_gradable_opposite	post-syn-ant-b02-20260718
嗰陣	function_word	post-syn-ant-b02-20260718
總係	function_word	post-syn-ant-b02-20260718
博客	no_gradable_opposite	post-syn-ant-b02-20260718
阿叔	no_gradable_opposite	post-syn-ant-b02-20260718
人哋	function_word	post-syn-ant-b02-20260718
社工	no_gradable_opposite	post-syn-ant-b02-20260718
盡量	function_word	post-syn-ant-b02-20260718
視頻	no_gradable_opposite	post-syn-ant-b02-20260718
嗰時	function_word	post-syn-ant-b02-20260718
影相	no_gradable_opposite	post-syn-ant-b02-20260718
第一次	no_gradable_opposite	post-syn-ant-b02-20260718
生果	no_gradable_opposite	post-syn-ant-b02-20260718
音樂	no_gradable_opposite	post-syn-ant-b02-20260718
幾耐	function_word	post-syn-ant-b02-20260718
聽過	no_gradable_opposite	post-syn-ant-b02-20260718
提子	no_gradable_opposite	post-syn-ant-b02-20260718
條友	function_word	post-syn-ant-b02-20260718
消防員	no_gradable_opposite	post-syn-ant-b02-20260718
銀包	no_gradable_opposite	post-syn-ant-b02-20260718
港人	no_gradable_opposite	post-syn-ant-b02-20260718
香蕉	no_gradable_opposite	post-syn-ant-b02-20260718
橙汁	no_gradable_opposite	post-syn-ant-b02-20260718
拖鞋	no_gradable_opposite	post-syn-ant-b02-20260718
班主任	no_gradable_opposite	post-syn-ant-b02-20260718
就快	function_word	post-syn-ant-b02-20260718
第二日	no_gradable_opposite	post-syn-ant-b02-20260718
擰轉	no_gradable_opposite	post-syn-ant-b02-20260718
將會	function_word	post-syn-ant-b02-20260718
雀仔	no_gradable_opposite	post-syn-ant-b02-20260718
兔仔	no_gradable_opposite	post-syn-ant-b02-20260718
匙羹	no_gradable_opposite	post-syn-ant-b02-20260718
諗法	no_gradable_opposite	post-syn-ant-b02-20260718
雞蛋	no_gradable_opposite	post-syn-ant-b02-20260718
大脾	no_gradable_opposite	post-syn-ant-b02-20260718
故仔	no_gradable_opposite	post-syn-ant-b02-20260718
嚟到	no_gradable_opposite	post-syn-ant-b02-20260718
回復	no_gradable_opposite	post-syn-ant-b02-20260718
不嬲	function_word	post-syn-ant-b02-20260718
唔怪得	function_word	post-syn-ant-b02-20260718
粗口	no_gradable_opposite	post-syn-ant-b02-20260718
數據庫	no_gradable_opposite	post-syn-ant-b02-20260718
看更	no_gradable_opposite	post-syn-ant-b02-20260718
嘴唇	no_gradable_opposite	post-syn-ant-b02-20260718
水喉	no_gradable_opposite	post-syn-ant-b02-20260718
隨住	function_word	post-syn-ant-b02-20260718
嘢食	no_gradable_opposite	post-syn-ant-b02-20260718
直頭	function_word	post-syn-ant-b02-20260718
睇落	function_word	post-syn-ant-b02-20260718
算了	function_word	post-syn-ant-b02-20260718
還有	function_word	post-syn-ant-b02-20260718
掛住	no_gradable_opposite	post-syn-ant-b02-20260718
差啲	function_word	post-syn-ant-b02-20260718
坐低	no_gradable_opposite	post-syn-ant-b02-20260718
夠鐘	no_gradable_opposite	post-syn-ant-b02-20260718
別的	function_word	post-syn-ant-b03-20260718
八婆	no_gradable_opposite	post-syn-ant-b03-20260718
洗頭水	no_gradable_opposite	post-syn-ant-b03-20260718
背影	no_gradable_opposite	post-syn-ant-b03-20260718
仔女	no_gradable_opposite	post-syn-ant-b03-20260718
文檔	no_gradable_opposite	post-syn-ant-b03-20260718
以嚟	function_word	post-syn-ant-b03-20260718
師奶	no_gradable_opposite	post-syn-ant-b03-20260718
合照	no_gradable_opposite	post-syn-ant-b03-20260718
角色	no_gradable_opposite	post-syn-ant-b03-20260718
越嚟越	function_word	post-syn-ant-b03-20260718
什麼時候	function_word	post-syn-ant-b03-20260718
墳場	no_gradable_opposite	post-syn-ant-b03-20260718
礦場	no_gradable_opposite	post-syn-ant-b03-20260718
本能	no_gradable_opposite	post-syn-ant-b03-20260718
雞仔	no_gradable_opposite	post-syn-ant-b03-20260718
一口	no_gradable_opposite	post-syn-ant-b03-20260718
毫子	no_gradable_opposite	post-syn-ant-b03-20260718
尿片	no_gradable_opposite	post-syn-ant-b03-20260718
胸圍	no_gradable_opposite	post-syn-ant-b03-20260718
金毛	no_gradable_opposite	post-syn-ant-b03-20260718
電單車	no_gradable_opposite	post-syn-ant-b03-20260718
契媽	no_gradable_opposite	post-syn-ant-b03-20260718
鼻哥	no_gradable_opposite	post-syn-ant-b03-20260718
乜鬼	function_word	post-syn-ant-b03-20260718
餅乾	no_gradable_opposite	post-syn-ant-b03-20260718
鐵閘	no_gradable_opposite	post-syn-ant-b03-20260718
工作人員	no_gradable_opposite	post-syn-ant-b03-20260718
空調	no_gradable_opposite	post-syn-ant-b03-20260718
間房	no_gradable_opposite	post-syn-ant-b03-20260718
之餘	function_word	post-syn-ant-b03-20260718
沿住	function_word	post-syn-ant-b03-20260718
重有	function_word	post-syn-ant-b03-20260718
一次過	function_word	post-syn-ant-b03-20260718
當堂	function_word	post-syn-ant-b03-20260718
直情	function_word	post-syn-ant-b03-20260718
千祈	function_word	post-syn-ant-b03-20260718
仲好	no_gradable_opposite	post-syn-ant-b03-20260718
返轉頭	no_gradable_opposite	post-syn-ant-b03-20260718
換衫	no_gradable_opposite	post-syn-ant-b03-20260718
點做	no_gradable_opposite	post-syn-ant-b03-20260718
幾點	no_gradable_opposite	post-syn-ant-b03-20260718
叫醒	no_gradable_opposite	post-syn-ant-b03-20260718
行山	no_gradable_opposite	post-syn-ant-b03-20260718
講起	no_gradable_opposite	post-syn-ant-b03-20260718
利是	no_gradable_opposite	post-syn-ant-b03-20260718
想問	no_gradable_opposite	post-syn-ant-b03-20260718
第二朝	no_gradable_opposite	post-syn-ant-b03-20260718
好易	no_gradable_opposite	post-syn-ant-b03-20260718
卻是	no_gradable_opposite	post-syn-ant-b03-20260718
大件事	no_gradable_opposite	post-syn-ant-b03-20260718
山窿	no_gradable_opposite	post-syn-ant-b03-20260718
黐線	no_gradable_opposite	post-syn-ant-b03-20260718
個鐘	no_gradable_opposite	post-syn-ant-b03-20260718
嗰日	no_gradable_opposite	post-syn-ant-b03-20260718
小巴	no_gradable_opposite	post-syn-ant-b03-20260718
急急腳	no_gradable_opposite	post-syn-ant-b03-20260718
授權	no_gradable_opposite	post-syn-ant-b03-20260718
世伯	no_gradable_opposite	post-syn-ant-b03-20260718
收皮	no_gradable_opposite	post-syn-ant-b03-20260718
重覆	no_gradable_opposite	post-syn-ant-b03-20260718
硬係	no_gradable_opposite	post-syn-ant-b03-20260718
食煙	no_gradable_opposite	post-syn-ant-b03-20260718
挺好	no_gradable_opposite	post-syn-ant-b03-20260718
一來	no_gradable_opposite	post-syn-ant-b03-20260718
老土	no_gradable_opposite	post-syn-ant-b03-20260718
膠袋	no_gradable_opposite	post-syn-ant-b03-20260718
頂唔順	no_gradable_opposite	post-syn-ant-b03-20260718
主板	no_gradable_opposite	post-syn-ant-b03-20260718
多少錢	no_gradable_opposite	post-syn-ant-b03-20260718
顯卡	no_gradable_opposite	post-syn-ant-b03-20260718
側邊	no_gradable_opposite	post-syn-ant-b03-20260718
神經	no_gradable_opposite	post-syn-ant-b03-20260718
褲袋	no_gradable_opposite	post-syn-ant-b03-20260718
乜事	no_gradable_opposite	post-syn-ant-b03-20260718
唔只	no_gradable_opposite	post-syn-ant-b03-20260718
打交	no_gradable_opposite	post-syn-ant-b03-20260718
芝士	no_gradable_opposite	post-syn-ant-b03-20260718
記者	no_gradable_opposite	post-syn-ant-b03-20260718
錯愕	no_gradable_opposite	post-syn-ant-b03-20260718
首頁	no_gradable_opposite	post-syn-ant-b03-20260718
成晚	no_gradable_opposite	post-syn-ant-b03-20260718
一會	no_gradable_opposite	post-syn-ant-b03-20260718
正話	no_gradable_opposite	post-syn-ant-b03-20260718
留言	no_gradable_opposite	post-syn-ant-b03-20260718
睇醫生	no_gradable_opposite	post-syn-ant-b03-20260718
阿公	no_gradable_opposite	post-syn-ant-b03-20260718
大鑊	no_gradable_opposite	post-syn-ant-b03-20260718
廢事	no_gradable_opposite	post-syn-ant-b03-20260718
開聲	no_gradable_opposite	post-syn-ant-b03-20260718
無辜	no_gradable_opposite	post-syn-ant-b03-20260718
識得	no_gradable_opposite	post-syn-ant-b03-20260718
車轆	no_gradable_opposite	post-syn-ant-b03-20260718
版主	no_gradable_opposite	post-syn-ant-b03-20260718
手裏	no_gradable_opposite	post-syn-ant-b03-20260718
鼠標	no_gradable_opposite	post-syn-ant-b03-20260718
入邊	no_gradable_opposite	post-syn-ant-b03-20260718
冇計	no_gradable_opposite	post-syn-ant-b03-20260718
嘔心	no_gradable_opposite	post-syn-ant-b03-20260718
大笨象	no_gradable_opposite	post-syn-ant-b03-20260718
打波	no_gradable_opposite	post-syn-ant-b03-20260718
波鞋	no_gradable_opposite	post-syn-ant-b03-20260718
突破	no_gradable_opposite	post-syn-ant-b03-20260718
返來	no_gradable_opposite	post-syn-ant-b03-20260718
孫仔	no_gradable_opposite	post-syn-ant-b04-20260718
睇法	no_gradable_opposite	post-syn-ant-b04-20260718
親手	no_gradable_opposite	post-syn-ant-b04-20260718
劇情	no_gradable_opposite	post-syn-ant-b04-20260718
差佬	no_gradable_opposite	post-syn-ant-b04-20260718
晚晚	no_gradable_opposite	post-syn-ant-b04-20260718
櫃桶	no_gradable_opposite	post-syn-ant-b04-20260718
分分鐘	function_word	post-syn-ant-b04-20260718
手套	no_gradable_opposite	post-syn-ant-b04-20260718
手指尾	no_gradable_opposite	post-syn-ant-b04-20260718
一天	no_gradable_opposite	post-syn-ant-b04-20260718
放榜	no_gradable_opposite	post-syn-ant-b04-20260718
車仔	no_gradable_opposite	post-syn-ant-b04-20260718
偷食	no_gradable_opposite	post-syn-ant-b04-20260718
恤衫	no_gradable_opposite	post-syn-ant-b04-20260718
樣貌	no_gradable_opposite	post-syn-ant-b04-20260718
螢幕	no_gradable_opposite	post-syn-ant-b04-20260718
貨倉	no_gradable_opposite	post-syn-ant-b04-20260718
吸塵機	no_gradable_opposite	post-syn-ant-b04-20260718
聲線	no_gradable_opposite	post-syn-ant-b04-20260718
舖頭	no_gradable_opposite	post-syn-ant-b04-20260718
一般人	no_gradable_opposite	post-syn-ant-b04-20260718
巴士站	no_gradable_opposite	post-syn-ant-b04-20260718
得人驚	no_gradable_opposite	post-syn-ant-b04-20260718
牛油	no_gradable_opposite	post-syn-ant-b04-20260718
隨心	no_gradable_opposite	post-syn-ant-b04-20260718
新抱	no_gradable_opposite	post-syn-ant-b04-20260718
質素	no_gradable_opposite	post-syn-ant-b04-20260718
八卦	no_gradable_opposite	post-syn-ant-b04-20260718
